,USD_EU,EU_GBP,INR_EU,EU_STOXX50,UK_FTSE100,US_SP500,INR_NIFTY50,Gold_USD,Crude_oil_USD
2012-01-24,1.3004,1.1992,65.046,2432.07,5751.9,131.46,5127.35,1664.2,98.95
2012-01-25,1.2978,1.1997,65.1236,2421.12,5723.0,132.56,5158.3,1699.8,99.4
2012-01-26,1.3152,1.1942,64.9972,2460.4,5795.2,131.88,5204.7,1726.3,99.7
2012-01-27,1.3192,1.1913,65.1553,2436.62,5733.45,131.82,5204.7,1731.8,99.56
2012-01-30,1.3123,1.1956,65.1688,2404.62,5671.09,131.37,5087.3,1731.0,98.78
2012-01-31,1.3053,1.2069,64.6646,2416.66,5681.61,131.32,5199.25,1737.8,98.48
2012-02-01,1.3179,1.2026,64.9379,2470.79,5790.72,132.47,5235.7,1747.1,97.61
2012-02-02,1.3167,1.201,64.5578,2478.15,5796.07,132.68,5269.9,1756.8,96.36
2012-02-03,1.3106,1.204,63.7607,2515.15,5901.07,134.54,5325.85,1737.9,97.84
2012-02-06,1.313,1.2058,64.4027,2507.89,5892.2,134.45,5361.65,1722.8,96.91
2012-02-07,1.3244,1.1999,65.1605,2514.12,5890.26,134.79,5335.15,1746.4,98.41
2012-02-08,1.3253,1.1937,65.2313,2512.92,5875.93,135.19,5368.15,1729.3,98.71
2012-02-09,1.3297,1.1911,65.6207,2522.34,5895.47,135.36,5412.35,1739.0,99.84
2012-02-10,1.3187,1.1942,65.2493,2480.76,5852.39,134.36,5381.6,1723.3,98.67
2012-02-13,1.3211,1.1945,64.9189,2491.54,5905.7,135.36,5390.2,1723.0,100.91
2012-02-14,1.3149,1.1933,64.9561,2488.29,5899.87,135.19,5416.05,1715.9,100.74
2012-02-15,1.3087,1.2004,64.5843,2493.96,5892.16,134.56,5531.95,1726.3,101.8
2012-02-16,1.311,1.2048,64.8027,2489.35,5885.38,136.05,5521.95,1726.8,102.31
2012-02-17,1.3149,1.2026,64.8377,2520.31,5905.07,136.41,5564.3,1724.5,103.24
2012-02-20,1.3149,1.2026,64.8377,2550.28,5945.25,136.47,5607.15,1724.5,103.24
2012-02-21,1.3255,1.1917,65.2279,2541.6,5928.2,136.47,5607.15,1757.1,105.84
2012-02-22,1.3251,1.1831,65.2479,2519.0,5916.55,136.03,5505.35,1770.0,106.28
2012-02-23,1.3308,1.1797,65.4621,2508.08,5937.89,136.63,5483.3,1784.9,107.83
2012-02-24,1.3463,1.1787,65.9418,2523.69,5935.13,136.93,5429.3,1775.1,109.77
2012-02-27,1.341,1.1816,65.8699,2513.06,5915.55,137.16,5281.2,1773.6,108.56
2012-02-28,1.3452,1.181,65.9283,2519.72,5927.91,137.56,5375.5,1787.0,106.55
2012-02-29,1.3359,1.194,65.4457,2512.11,5871.51,137.02,5385.2,1709.9,107.07
2012-03-01,1.332,1.1977,65.4545,2548.66,5931.25,137.73,5339.75,1721.1,108.84
2012-03-02,1.3202,1.2007,65.4159,2546.16,5911.13,137.31,5359.35,1708.8,106.7
2012-03-05,1.3226,1.1999,65.8919,2529.86,5874.82,136.75,5280.35,1703.0,106.72
2012-03-06,1.3114,1.1987,66.0635,2443.52,5765.8,134.75,5222.4,1671.4,104.7
2012-03-07,1.3149,1.1975,66.1,2460.77,5791.41,135.69,5220.45,1683.3,106.16
2012-03-08,1.3256,1.1936,66.5054,2514.22,5859.73,137.04,5333.55,1698.1,106.58
2012-03-09,1.3108,1.196,65.2123,2515.95,5887.49,137.57,5333.55,1710.9,107.4
2012-03-12,1.3141,1.1883,65.6787,2514.97,5892.75,137.58,5359.55,1699.2,106.34
2012-03-13,1.3109,1.2004,65.4401,2556.82,5955.91,140.06,5429.5,1693.7,106.71
2012-03-14,1.3025,1.2043,65.125,2574.79,5945.43,139.91,5463.9,1642.5,105.43
2012-03-15,1.307,1.1989,65.716,2593.97,5940.72,140.72,5380.5,1659.1,105.11
2012-03-16,1.3171,1.203,65.9999,2608.3,5965.58,140.3,5317.9,1655.5,107.06
2012-03-19,1.3242,1.2003,66.4219,2608.42,5961.11,140.85,5257.05,1666.9,108.09
2012-03-20,1.3222,1.1993,66.7447,2576.61,5891.41,140.44,5274.85,1646.7,105.61
2012-03-21,1.319,1.2015,66.7414,2567.58,5891.95,140.21,5364.95,1650.0,107.27
2012-03-22,1.3194,1.198,67.6588,2530.22,5845.65,139.2,5228.45,1642.3,105.35
2012-03-23,1.3263,1.1961,67.88,2525.43,5854.89,139.65,5278.2,1662.3,106.87
2012-03-26,1.3328,1.1959,68.0128,2539.87,5902.7,141.61,5184.25,1685.5,107.03
2012-03-27,1.3336,1.1977,67.5602,2525.21,5869.55,141.17,5243.15,1684.8,107.33
2012-03-28,1.33,1.1921,67.7901,2496.68,5808.99,140.47,5194.75,1657.9,105.41
2012-03-29,1.3265,1.1995,68.1556,2452.74,5742.03,140.23,5178.85,1652.2,102.78
2012-03-30,1.3334,1.1988,67.8567,2477.28,5768.45,140.81,5295.55,1669.3,103.02
2012-04-02,1.3325,1.2024,67.6777,2501.18,5874.89,141.84,5317.9,1677.5,105.23
2012-04-03,1.3337,1.1971,67.5386,2458.98,5838.34,141.26,5358.5,1670.0,104.01
2012-04-04,1.3126,1.2097,67.1789,2398.46,5703.77,139.86,5322.9,1612.3,101.47
2012-04-05,1.3064,1.2111,66.7701,2392.54,5723.67,139.79,5234.4,1628.5,103.31
2012-04-06,1.3089,1.213,66.9371,2392.54,5723.67,138.22,5234.4,1628.5,103.31
2012-04-09,1.3087,1.2133,66.8746,2392.54,5723.67,138.22,5234.4,1642.5,102.46
2012-04-10,1.3068,1.2118,67.261,2321.53,5595.55,135.9,5243.6,1659.5,101.02
2012-04-11,1.3104,1.2128,67.4856,2341.36,5634.74,137.0,5226.85,1659.0,102.7
2012-04-12,1.3171,1.2102,67.4619,2352.24,5710.46,138.79,5276.85,1679.5,103.64
2012-04-13,1.3082,1.2117,67.3069,2291.51,5651.79,137.14,5207.45,1659.1,102.83
2012-04-16,1.3067,1.2141,67.4257,2301.19,5666.28,137.05,5226.2,1648.7,102.93
2012-04-17,1.3123,1.214,67.4653,2367.05,5766.95,139.08,5289.7,1650.3,104.2
2012-04-18,1.3122,1.2209,67.9588,2327.84,5745.29,138.61,5300.0,1638.8,102.67
2012-04-19,1.3132,1.2228,68.3783,2284.67,5744.55,137.72,5332.4,1640.6,102.27
2012-04-20,1.3212,1.2203,68.7288,2311.27,5772.15,137.95,5290.85,1642.1,103.05
2012-04-23,1.3129,1.2264,68.7697,2244.83,5665.57,136.79,5200.6,1631.9,103.11
2012-04-24,1.3207,1.2217,69.5084,2284.08,5709.49,137.31,5222.65,1643.0,103.55
2012-04-25,1.321,1.2223,69.2864,2322.91,5718.89,139.19,5202.0,1641.4,104.12
2012-04-26,1.3232,1.2234,69.3886,2322.69,5748.72,140.16,5189.0,1659.6,104.55
2012-04-27,1.3248,1.2258,69.4858,2344.02,5777.11,140.39,5190.6,1664.0,104.93
2012-04-30,1.3229,1.2265,69.6507,2306.43,5737.78,139.87,5248.15,1663.4,104.87
2012-05-01,1.3226,1.2264,69.4365,2306.69,5812.23,140.74,5239.15,1661.7,106.16
2012-05-02,1.3154,1.231,69.6767,2290.31,5758.11,140.32,5239.15,1653.4,105.22
2012-05-03,1.3147,1.2311,70.113,2287.1,5766.55,139.25,5188.4,1634.2,102.54
2012-05-04,1.3091,1.2335,69.919,2248.34,5655.06,137.0,5086.85,1644.7,98.49
2012-05-07,1.3052,1.2406,69.0581,2283.09,5655.06,137.1,5114.15,1638.6,97.94
2012-05-08,1.3015,1.2416,69.1617,2236.11,5554.55,136.55,4999.95,1604.0,97.01
2012-05-09,1.2954,1.2452,69.6278,2225.63,5530.05,135.74,4974.8,1593.7,96.81
2012-05-10,1.2959,1.2471,69.0067,2247.38,5543.95,136.02,4965.7,1595.1,97.08
2012-05-11,1.2937,1.2429,69.3811,2254.54,5575.52,135.61,4928.9,1583.6,96.13
2012-05-14,1.2847,1.2545,69.271,2201.95,5465.52,134.11,4907.8,1560.6,94.78
2012-05-15,1.2769,1.255,68.8377,2178.67,5437.62,133.34,4942.8,1556.8,93.98
2012-05-16,1.273,1.2516,69.1748,2175.34,5405.25,132.83,4858.25,1536.2,92.81
2012-05-17,1.2709,1.245,69.0988,2146.91,5338.38,130.86,4870.2,1574.5,92.56
2012-05-18,1.2721,1.2411,69.304,2144.69,5267.62,129.74,4891.45,1591.6,91.48
2012-05-21,1.2769,1.2366,70.1912,2150.16,5304.48,131.97,4906.05,1588.4,92.57
2012-05-22,1.2735,1.2387,70.4755,2192.85,5403.28,132.2,4860.5,1576.3,91.66
2012-05-23,1.2569,1.2484,70.3236,2134.05,5266.41,132.27,4835.65,1548.1,89.9
2012-05-24,1.2583,1.2476,69.8986,2156.52,5350.05,132.53,4921.4,1557.3,90.66
2012-05-25,1.2518,1.25,69.2871,2161.87,5351.53,132.1,4920.4,1568.8,90.86
2012-05-28,1.2518,1.25,69.2871,2147.92,5356.34,133.7,4985.65,1568.8,90.86
2012-05-29,1.2488,1.2516,69.5706,2160.31,5391.14,133.7,4990.1,1548.6,90.76
2012-05-30,1.2405,1.2521,69.6293,2116.18,5297.28,131.76,4950.75,1563.4,87.82
2012-05-31,1.2364,1.246,69.7082,2118.94,5320.86,131.47,4924.25,1562.6,86.53
2012-06-01,1.242,1.2386,68.8565,2068.66,5260.19,128.16,4841.6,1620.5,83.23
2012-06-04,1.2495,1.2311,69.5347,2078.96,5260.19,128.1,4848.15,1612.2,83.98
2012-06-05,1.2437,1.2346,69.0751,2087.31,5260.19,129.07,4863.3,1615.2,84.29
2012-06-06,1.2535,1.2345,69.2684,2137.73,5384.11,131.97,4997.1,1632.8,85.02
2012-06-07,1.2568,1.2378,69.0109,2143.08,5447.79,132.05,5049.65,1586.6,84.82
2012-06-08,1.2482,1.2364,69.1378,2143.9,5435.08,133.1,5068.35,1590.1,84.1
2012-06-11,1.2504,1.2408,69.6348,2137.7,5432.37,131.41,5054.1,1595.5,82.7
2012-06-12,1.2477,1.2473,69.3721,2143.38,5473.74,132.92,5115.9,1612.7,83.32
2012-06-13,1.2596,1.2351,69.9834,2143.5,5483.81,132.07,5121.45,1618.1,82.62
2012-06-14,1.2608,1.232,70.2266,2148.21,5467.05,133.47,5054.75,1618.4,83.91
2012-06-15,1.2633,1.2391,69.911,2181.23,5478.81,134.14,5139.05,1627.0,84.03
2012-06-18,1.2578,1.2454,70.2481,2155.64,5491.09,134.4,5064.25,1625.7,83.27
2012-06-19,1.2692,1.2395,70.9102,2198.01,5586.31,135.7,5103.85,1622.2,84.03
2012-06-20,1.2703,1.2399,71.4417,2207.49,5622.29,135.48,5120.55,1614.8,81.8
2012-06-21,1.2586,1.2421,70.7962,2199.42,5566.36,132.44,5165.0,1564.5,78.2
2012-06-22,1.2545,1.2421,71.6445,2186.81,5513.69,133.46,5146.05,1566.0,79.76
2012-06-25,1.248,1.2464,71.2982,2130.71,5450.65,131.32,5114.65,1587.5,79.21
2012-06-26,1.2471,1.2525,71.0223,2127.95,5446.96,131.98,5120.8,1574.0,79.36
2012-06-27,1.2457,1.2482,70.9177,2165.61,5523.92,133.17,5141.9,1577.5,80.21
2012-06-28,1.2433,1.2469,70.6319,2157.62,5493.06,132.79,5149.15,1549.7,77.69
2012-06-29,1.2668,1.2382,70.3961,2264.72,5571.15,136.1,5278.9,1603.5,84.96
2012-07-02,1.2584,1.2459,69.7783,2292.08,5640.64,136.51,5278.6,1597.2,83.75
2012-07-03,1.262,1.2442,68.5392,2320.43,5687.73,137.41,5287.95,1621.3,87.66
2012-07-04,1.262,1.2442,68.5392,2312.41,5684.47,136.79,5302.55,1621.3,87.66
2012-07-05,1.2384,1.2541,68.0501,2284.92,5692.63,136.79,5327.3,1608.9,87.22
2012-07-06,1.2283,1.2603,68.1338,2235.51,5662.63,135.49,5316.95,1578.4,84.45
2012-07-09,1.2299,1.2608,68.7145,2227.91,5627.33,135.32,5275.15,1588.6,85.99
2012-07-10,1.2255,1.2653,67.8804,2241.85,5664.07,134.14,5345.35,1579.3,83.91
2012-07-11,1.2244,1.2685,67.9787,2246.23,5664.48,134.16,5306.3,1575.2,85.81
2012-07-12,1.2199,1.2644,68.107,2228.01,5608.25,133.51,5235.25,1564.9,86.08
2012-07-13,1.2232,1.2713,67.3983,2259.09,5666.13,135.75,5227.25,1591.6,87.1
2012-07-16,1.2267,1.2746,67.5298,2251.96,5662.43,135.43,5197.25,1591.2,88.43
2012-07-17,1.2234,1.2762,67.3237,2250.75,5629.09,136.36,5192.85,1589.1,89.22
2012-07-18,1.2261,1.2753,67.8401,2284.7,5685.77,137.37,5216.3,1570.4,89.87
2012-07-19,1.2257,1.2825,67.6096,2302.45,5714.19,137.73,5242.7,1580.1,92.66
2012-07-20,1.2176,1.2837,67.2968,2237.33,5651.77,136.47,5205.1,1582.5,91.44
2012-07-23,1.2126,1.2792,67.8086,2179.31,5533.87,135.09,5117.95,1577.1,88.14
2012-07-24,1.2062,1.2868,67.8126,2151.54,5499.23,133.93,5128.2,1576.0,88.5
2012-07-25,1.2132,1.2759,68.0605,2159.09,5498.32,133.96,5109.6,1608.0,88.97
2012-07-26,1.228,1.2771,68.2645,2251.05,5573.16,136.17,5043.0,1615.0,89.39
2012-07-27,1.237,1.2715,68.5174,2301.23,5627.21,138.68,5099.85,1617.9,90.13
2012-07-30,1.225,1.2811,67.8895,2340.31,5693.63,138.68,5199.8,1619.7,89.78
2012-07-31,1.2315,1.2737,68.4098,2325.72,5635.28,137.71,5229.0,1610.5,88.06
2012-08-01,1.2299,1.2681,68.2226,2333.38,5712.82,137.59,5240.5,1603.7,88.91
2012-08-02,1.2149,1.2758,67.84,2263.36,5662.3,136.64,5227.75,1587.4,87.13
2012-08-03,1.239,1.2631,69.0743,2372.58,5787.28,139.35,5215.7,1606.0,91.4
2012-08-06,1.2422,1.2578,68.9669,2399.32,5808.77,139.62,5282.55,1612.9,92.2
2012-08-07,1.2422,1.2605,68.3955,2440.24,5841.24,140.32,5336.7,1609.7,93.67
2012-08-08,1.2364,1.2665,68.3482,2432.28,5845.92,140.49,5338.0,1612.9,93.35
2012-08-09,1.2278,1.2724,67.7377,2437.04,5851.51,140.61,5322.95,1617.1,93.36
2012-08-10,1.2298,1.2749,67.8604,2423.22,5847.11,140.84,5320.4,1619.7,92.87
2012-08-13,1.2339,1.2716,68.284,2415.96,5831.88,140.77,5347.9,1609.6,92.73
2012-08-14,1.2329,1.2728,68.6232,2432.29,5864.78,140.79,5380.35,1599.4,93.43
2012-08-15,1.2288,1.2765,68.395,2430.39,5833.04,140.95,5362.95,1603.7,94.33
2012-08-16,1.2356,1.2737,68.7241,2456.53,5834.51,141.99,5362.95,1616.1,95.6
2012-08-17,1.2315,1.2746,68.496,2471.53,5852.42,142.18,5366.3,1616.3,96.01
2012-08-20,1.2343,1.2725,68.5036,2466.32,5824.37,142.19,5421.0,1620.1,95.97
2012-08-21,1.2472,1.2659,69.1697,2490.27,5857.52,141.76,5421.0,1639.9,96.68
2012-08-22,1.2472,1.2668,69.2196,2452.73,5774.2,141.82,5412.85,1637.4,97.26
2012-08-23,1.2583,1.2622,69.3827,2429.17,5776.6,140.66,5415.35,1669.6,96.27
2012-08-24,1.2533,1.2619,69.4454,2434.23,5776.6,141.51,5386.7,1669.8,96.15
2012-08-27,1.2514,1.2626,69.678,2461.82,5776.6,141.54,5350.25,1672.4,95.47
2012-08-28,1.2564,1.2598,69.9187,2442.12,5775.71,141.4,5334.6,1666.5,96.33
2012-08-29,1.2538,1.2633,69.8241,2434.23,5743.53,141.51,5287.8,1659.8,95.49
2012-08-30,1.2497,1.2638,69.5208,2403.8,5719.45,140.49,5315.05,1653.5,94.62
2012-08-31,1.2578,1.2612,69.8331,2440.71,5711.48,141.16,5258.5,1684.6,96.47
2012-09-03,1.2578,1.2612,69.8331,2463.17,5758.41,141.03,5253.75,1684.6,96.47
2012-09-04,1.2566,1.2644,69.8795,2436.54,5672.01,141.03,5274.0,1692.9,95.3
2012-09-05,1.2603,1.2622,70.4256,2441.81,5657.86,140.91,5225.7,1690.8,95.36
2012-09-06,1.2626,1.261,70.2511,2524.95,5777.34,143.77,5238.4,1702.6,95.53
2012-09-07,1.2796,1.2516,70.7235,2538.6,5794.8,144.33,5342.1,1737.5,96.42
2012-09-10,1.2795,1.2512,70.9355,2528.53,5793.2,143.51,5363.45,1728.7,96.54
2012-09-11,1.2858,1.2499,71.0405,2557.65,5792.19,143.91,5390.0,1731.8,97.17
2012-09-12,1.2894,1.2495,71.1878,2564.8,5782.08,144.39,5431.0,1730.6,97.01
2012-09-13,1.2912,1.2488,71.455,2543.22,5819.92,146.59,5435.35,1769.1,98.31
2012-09-14,1.3142,1.236,70.0469,2594.56,5915.55,147.24,5577.65,1769.8,99.0
2012-09-17,1.3125,1.2391,70.7175,2583.57,5893.52,146.74,5610.0,1767.7,96.62
2012-09-18,1.3051,1.2452,70.3449,2553.4,5868.16,146.62,5600.05,1768.4,95.29
2012-09-19,1.3065,1.2414,70.5379,2567.67,5888.48,146.7,5554.25,1769.0,91.98
2012-09-20,1.2948,1.251,70.2558,2553.03,5854.64,146.71,5554.25,1767.7,91.87
2012-09-21,1.299,1.251,69.4445,2577.08,5852.62,145.87,5691.15,1775.5,92.89
2012-09-24,1.2909,1.2549,68.9728,2557.89,5838.84,145.65,5669.6,1762.1,91.93
2012-09-25,1.2945,1.2539,69.0745,2568.48,5859.71,144.1,5673.9,1763.8,91.37
2012-09-26,1.2852,1.2562,68.7839,2498.52,5768.09,143.29,5663.45,1750.6,89.98
2012-09-27,1.2874,1.2597,68.2193,2506.06,5779.42,144.64,5649.5,1777.6,91.85
2012-09-28,1.2856,1.2548,68.034,2454.26,5742.07,143.97,5703.3,1771.1,92.19
2012-10-01,1.29,1.2513,67.6734,2498.81,5820.45,144.34,5718.8,1780.5,92.48
2012-10-02,1.2951,1.2498,67.8891,2493.59,5809.45,144.5,5731.25,1772.7,91.89
2012-10-03,1.2909,1.2454,67.4495,2492.48,5825.81,145.09,5731.25,1777.3,88.14
2012-10-04,1.3001,1.2434,67.2672,2485.75,5827.78,146.12,5787.6,1794.1,91.71
2012-10-05,1.3059,1.2402,67.6064,2531.21,5871.02,146.14,5746.95,1778.6,89.88
2012-10-08,1.3059,1.2402,67.6064,2496.09,5841.74,145.64,5676.0,1773.5,89.33
2012-10-09,1.2876,1.2416,67.8951,2472.23,5810.25,144.2,5704.6,1763.0,92.39
2012-10-10,1.2888,1.242,68.3708,2456.54,5776.71,143.28,5652.15,1763.2,91.25
2012-10-11,1.2928,1.2398,68.0788,2487.08,5829.75,143.36,5708.05,1768.8,92.07
2012-10-12,1.2946,1.2417,68.3678,2469.09,5793.32,142.89,5676.05,1758.0,91.86
2012-10-15,1.295,1.2408,68.7516,2485.12,5805.61,144.08,5687.25,1736.0,91.85
2012-10-16,1.3036,1.2351,68.9474,2547.9,5870.54,145.54,5648.0,1744.7,92.09
2012-10-17,1.3133,1.2309,69.421,2569.83,5910.91,146.2,5660.25,1751.5,92.12
2012-10-18,1.3106,1.2316,70.0647,2574.19,5917.05,145.82,5718.7,1743.3,92.1
2012-10-19,1.3022,1.2289,70.423,2542.24,5896.15,143.39,5684.25,1722.8,90.05
2012-10-22,1.3063,1.227,69.9001,2531.1,5882.91,143.41,5717.15,1725.1,88.73
2012-10-23,1.2971,1.2283,69.6802,2477.92,5797.91,141.42,5691.4,1708.3,86.67
2012-10-24,1.2946,1.2371,69.5589,2490.58,5804.78,141.02,5705.3,1700.5,85.73
2012-10-25,1.2958,1.2439,69.3901,2483.43,5805.05,141.43,5705.3,1712.0,86.05
2012-10-26,1.2938,1.2442,69.283,2496.1,5806.71,141.35,5664.3,1710.9,86.28
2012-10-29,1.2906,1.2417,69.8215,2478.84,5795.1,141.35,5665.6,1707.7,85.54
2012-10-30,1.2979,1.2392,70.0347,2515.99,5849.9,141.35,5597.9,1710.5,85.68
2012-10-31,1.2958,1.2433,69.714,2503.64,5782.7,141.35,5619.7,1717.5,86.24
2012-11-01,1.2937,1.2477,69.5493,2533.87,5861.92,142.83,5645.05,1714.1,87.09
2012-11-02,1.2848,1.2481,69.058,2547.15,5868.55,141.56,5697.7,1674.1,84.86
2012-11-05,1.279,1.2492,69.8334,2517.67,5839.06,141.85,5704.2,1682.2,85.65
2012-11-06,1.2818,1.2471,69.7556,2535.94,5884.9,142.96,5724.4,1714.1,88.71
2012-11-07,1.2759,1.2521,69.3707,2479.1,5791.63,139.72,5760.1,1713.2,84.44
2012-11-08,1.274,1.2542,69.1782,2479.13,5776.05,138.04,5738.75,1725.4,85.09
2012-11-09,1.2715,1.2514,69.4366,2479.82,5769.68,138.16,5686.25,1730.3,86.07
2012-11-12,1.2715,1.2514,69.4366,2473.52,5767.27,138.26,5683.7,1730.3,85.57
2012-11-13,1.2716,1.2492,69.7091,2493.14,5786.25,137.79,5666.95,1724.2,85.38
2012-11-14,1.274,1.244,69.9044,2472.84,5722.01,135.93,5631.0,1729.5,86.32
2012-11-15,1.2783,1.2411,69.8591,2461.77,5677.75,135.7,5631.0,1713.3,85.45
2012-11-16,1.2715,1.2478,70.1359,2427.32,5605.59,136.37,5574.05,1714.3,86.67
2012-11-19,1.2806,1.2422,70.497,2495.21,5737.66,139.13,5571.4,1734.0,89.28
2012-11-20,1.2814,1.2429,70.6051,2509.62,5748.1,139.19,5571.55,1723.2,86.75
2012-11-21,1.2816,1.2434,70.6674,2519.68,5752.03,139.45,5614.8,1727.9,87.38
2012-11-22,1.2816,1.2434,70.6674,2535.09,5791.03,141.35,5627.75,1727.9,87.38
2012-11-23,1.2959,1.2371,71.8447,2557.03,5819.14,141.35,5626.6,1751.3,88.28
2012-11-26,1.2966,1.2351,72.1299,2542.52,5786.72,141.05,5635.9,1749.5,87.74
2012-11-27,1.294,1.2386,71.6229,2543.45,5799.71,140.33,5727.45,1742.2,87.18
2012-11-28,1.2923,1.2379,71.9811,2546.84,5803.28,141.46,5825.0,1716.5,86.49
2012-11-29,1.2953,1.2372,70.8659,2581.69,5870.3,142.12,5825.0,1727.2,88.07
2012-11-30,1.301,1.2319,70.5923,2575.25,5866.82,142.16,5879.85,1710.9,88.91
2012-12-03,1.3066,1.2325,71.4188,2582.36,5871.24,141.45,5870.95,1719.6,89.09
2012-12-04,1.3081,1.2306,71.5923,2590.83,5869.04,141.25,5889.25,1694.4,88.5
2012-12-05,1.3077,1.2313,71.2173,2592.09,5892.08,141.5,5900.5,1692.4,87.88
2012-12-06,1.2968,1.2389,70.4292,2603.41,5901.42,141.98,5930.9,1700.3,86.26
2012-12-07,1.2942,1.2387,70.3398,2601.37,5914.4,142.41,5907.4,1704.0,85.93
2012-12-10,1.293,1.2427,70.3651,2596.02,5921.63,142.47,5908.9,1713.0,85.56
2012-12-11,1.2992,1.2395,70.5596,2624.03,5924.97,143.44,5898.8,1708.2,85.79
2012-12-12,1.3038,1.2373,70.7051,2630.34,5945.85,143.51,5888.0,1716.6,86.77
2012-12-13,1.3077,1.2335,71.0866,2627.66,5929.61,142.63,5851.5,1695.6,85.89
2012-12-14,1.3134,1.2288,71.5672,2630.54,5921.76,142.11,5879.6,1695.8,86.73
2012-12-17,1.3169,1.2304,72.0081,2628.01,5912.15,143.77,5857.9,1697.0,87.2
2012-12-18,1.3224,1.2293,72.613,2643.5,5935.9,145.37,5896.8,1669.5,87.93
2012-12-19,1.326,1.2274,72.4924,2654.69,5961.59,144.29,5929.6,1666.5,89.51
2012-12-20,1.3224,1.2302,72.6262,2658.3,5958.34,145.12,5916.4,1644.9,90.13
2012-12-21,1.3166,1.2279,72.492,2651.09,5939.99,142.79,5847.7,1659.1,88.66
2012-12-24,1.3179,1.2226,72.4186,2648.53,5954.18,142.35,5855.75,1658.6,88.61
2012-12-25,1.3179,1.2226,72.4186,2648.53,5954.18,141.75,5905.6,1658.6,88.61
2012-12-26,1.3228,1.2185,72.5688,2648.53,5954.18,141.75,5905.6,1659.8,90.98
2012-12-27,1.3228,1.2176,72.6746,2659.95,5954.3,141.56,5870.1,1662.6,90.87
2012-12-28,1.322,1.2222,72.4059,2626.85,5925.37,140.03,5908.35,1654.9,90.8
2012-12-31,1.3186,1.2333,72.3384,2635.93,5897.81,142.41,5905.1,1674.8,91.82
2013-01-01,1.3186,1.2333,72.3384,2635.93,5897.81,146.06,5950.85,1674.8,91.82
2013-01-02,1.3195,1.2319,71.5565,2711.25,6027.37,146.06,5993.25,1687.9,93.12
2013-01-03,1.311,1.232,71.3971,2701.22,6047.34,145.73,6009.5,1673.7,92.92
2013-01-04,1.3047,1.2291,71.6672,2709.35,6089.84,146.37,6016.15,1648.1,93.09
2013-01-07,1.3099,1.2276,72.3065,2695.56,6064.58,145.97,5988.4,1645.5,93.19
2013-01-08,1.3068,1.2274,71.9001,2691.45,6053.63,145.55,6001.7,1661.5,93.15
2013-01-09,1.3078,1.2253,71.6544,2706.39,6098.65,145.92,5971.5,1654.8,93.1
2013-01-10,1.322,1.2197,72.0358,2708.27,6101.51,147.08,5968.65,1677.3,93.82
2013-01-11,1.3353,1.2078,73.1878,2717.79,6121.58,147.07,5951.3,1660.0,93.56
2013-01-14,1.3369,1.2026,72.8611,2715.16,6107.86,146.97,6024.05,1668.9,94.14
2013-01-15,1.3342,1.2059,72.8206,2701.59,6117.31,147.07,6056.6,1683.4,93.28
2013-01-16,1.3305,1.2032,72.7251,2702.54,6103.98,147.05,6001.85,1682.7,94.24
2013-01-17,1.3356,1.1973,72.5899,2718.93,6132.36,148.0,6039.2,1690.4,95.49
2013-01-18,1.3303,1.1934,71.5967,2709.59,6154.41,148.33,6064.4,1686.6,95.56
2013-01-21,1.3303,1.1934,71.5967,2726.63,6180.98,149.13,6082.3,1686.6,95.56
2013-01-22,1.3304,1.1923,71.4691,2716.7,6179.17,149.13,6048.5,1692.8,96.24
2013-01-23,1.3308,1.1909,71.4107,2708.28,6197.64,149.37,6054.3,1686.3,95.23
2013-01-24,1.3378,1.1802,71.7997,2722.96,6264.91,149.41,6019.35,1669.5,95.95
2013-01-25,1.3456,1.1741,72.3664,2744.18,6284.45,150.25,6074.65,1656.4,95.88
2013-01-28,1.3459,1.1655,72.6382,2744.5,6294.41,150.07,6074.8,1652.4,96.44
2013-01-29,1.3484,1.1681,72.3282,2749.27,6339.19,150.66,6049.9,1660.7,97.57
2013-01-30,1.3564,1.1643,72.174,2732.12,6323.11,150.07,6055.75,1679.9,97.94
2013-01-31,1.3584,1.1673,72.4299,2702.98,6276.88,149.7,6034.75,1660.6,97.49
2013-02-01,1.3692,1.1499,72.7867,2710.08,6347.24,151.24,5998.9,1669.4,97.77
2013-02-04,1.3527,1.1634,72.0177,2625.17,6246.84,149.53,5987.25,1675.3,96.17
2013-02-05,1.3569,1.1535,71.9021,2651.21,6282.76,151.05,5956.9,1672.4,96.64
2013-02-06,1.3528,1.1572,71.7931,2617.35,6295.34,151.16,5959.2,1677.7,96.62
2013-02-07,1.3382,1.1741,71.219,2597.92,6228.42,150.96,5938.8,1670.4,95.83
2013-02-08,1.3366,1.1832,71.615,2630.3,6263.93,151.8,5903.5,1666.0,95.72
2013-02-11,1.3414,1.168,72.3685,2622.61,6277.06,151.77,5897.85,1648.2,97.03
2013-02-12,1.345,1.1639,72.2938,2648.83,6338.38,152.02,5922.5,1648.7,97.51
2013-02-13,1.3448,1.1559,72.3368,2656.86,6359.11,152.15,5932.95,1644.2,97.01
2013-02-14,1.3334,1.1626,71.9236,2635.35,6327.36,152.29,5896.95,1634.7,97.31
2013-02-15,1.3362,1.1614,72.5289,2615.26,6328.26,152.11,5887.4,1608.8,95.86
2013-02-18,1.3362,1.1614,72.5289,2616.65,6318.19,153.25,5898.2,1608.8,95.86
